target_name,inhibitor_name,monomer_id,affinity_type,affinity_value,affinity_value_display,affinity_strength,reactant_set_id,source_organism
D(3) dopamine receptor,BDBM50161219,50161219,Ki,1.2, 1.2,0,50296264,Human
D(3) dopamine receptor,BDBM50161225,50161225,Ki,3.8, 3.8,0,50296261,Human
D(3) dopamine receptor,BDBM50161238,50161238,Ki,0.5, 0.5,0,50296289,Human
D(3) dopamine receptor,BDBM50162960,50162960,Ki,31.0, 31,1,50300614,Human
D(3) dopamine receptor,BDBM50165419,50165419,Ki,160.0, 160,1,50305193,Rat
D(3) dopamine receptor,BDBM50166019,50166019,Ki,19.0, 19,1,50306326,Rat
D(3) dopamine receptor,BDBM50166025,50166025,Ki,126.0, 126,1,50306333,Rat
D(3) dopamine receptor,BDBM50166027,50166027,Ki,44.0, 44,1,50306358,Rat
D(3) dopamine receptor,BDBM50166031,50166031,Ki,16.0, 16,1,50306357,Rat
D(3) dopamine receptor,BDBM50167065,50167065,Ki,25.0, 25,1,50494258,Human
D(3) dopamine receptor,BDBM50167933,50167933,Ki,0.84, 0.840,0,50828728,Human
D(3) dopamine receptor,BDBM50172862,50172862,Ki,16.0, 16,1,50319316,Human
D(3) dopamine receptor,BDBM50173095,50173095,Ki,10000.0,>10000,2,50319771,Human
D(3) dopamine receptor,BDBM50177363,50177363,Ki,16.0, 16,1,50328337,Rat
D(3) dopamine receptor,BDBM50180277,50180277,Ki,1440.0, 1440,1,50334037,Human
D(3) dopamine receptor,BDBM50180283,50180283,Ki,4.7, 4.7,0,50444381,Human
D(3) dopamine receptor,BDBM50180296,50180296,Ki,24.0, 23.9,1,50334028,Human
D(3) dopamine receptor,BDBM50181156,50181156,Ki,2.7, 2.7,0,50335552,Human
D(3) dopamine receptor,BDBM50181162,50181162,Ki,3.2, 3.2,0,50335518,Human
D(3) dopamine receptor,BDBM50181169,50181169,Ki,1.6, 1.6,0,50335534,Human
D(3) dopamine receptor,BDBM50181175,50181175,Ki,15.0, 14.5,1,50335557,Human
D(3) dopamine receptor,BDBM50182550,50182550,IC50,10000.0,>10000,2,50836842,Human
D(3) dopamine receptor,BDBM50182560,50182560,IC50,10000.0,>10000,2,50836643,Human
D(3) dopamine receptor,BDBM50182569,50182569,IC50,10000.0,>10000,2,50836721,Human
D(3) dopamine receptor,BDBM50182739,50182739,Ki,13.0, 13.0,1,50503292,Human
D(3) dopamine receptor,BDBM50182745,50182745,Ki,6007.0, 6007,1,50503313,Human
D(3) dopamine receptor,BDBM50183073,50183073,Ki,50.0, 50,1,50503802,Human
D(3) dopamine receptor,BDBM50183263,50183263,Ki,13.0, 13,1,50503807,Human
D(3) dopamine receptor,BDBM50184434,50184434,Ki,296.0, 296,1,50341838,Human
D(3) dopamine receptor,BDBM50184440,50184440,Ki,1.9, 1.88,0,50341818,Human
D(3) dopamine receptor,BDBM50192023,50192023,Ki,0.34, 0.339,0,734973,Rat
D(3) dopamine receptor,BDBM50192026,50192026,Ki,1.7, 1.7,0,50519024,Human
D(3) dopamine receptor,BDBM50192031,50192031,Ki,3.2, 3.24,0,734827,Rat
D(3) dopamine receptor,BDBM50192032,50192032,Ki,89.0, 89,1,50519052,Human
D(3) dopamine receptor,BDBM50192235,50192235,Ki,4.0, 4.0,0,50519046,Human
D(3) dopamine receptor,BDBM50192241,50192241,Ki,3.3, 3.3,0,50518748,Human
D(3) dopamine receptor,BDBM50192248,50192248,Ki,1.0, 1.0,0,50519153,Human
D(3) dopamine receptor,BDBM50192248,50192248,Ki,0.42, 0.417,0,734752,Rat
D(3) dopamine receptor,BDBM50192254,50192254,Ki,1.4, 1.4,0,50519070,Human
D(3) dopamine receptor,BDBM50192286,50192286,Ki,76.0, 76,1,50518802,Human
D(3) dopamine receptor,BDBM50192326,50192326,Ki,0.58, 0.575,0,735028,Rat
D(3) dopamine receptor,BDBM50192328,50192328,Ki,1.9, 1.86,0,734930,Rat
D(3) dopamine receptor,BDBM50192332,50192332,Ki,1.7, 1.66,0,734806,Rat
D(3) dopamine receptor,BDBM50192340,50192340,Ki,6.8, 6.76,0,734787,Rat
D(3) dopamine receptor,BDBM50192444,50192444,Ki,8.7, 8.7,0,50518964,Human
D(3) dopamine receptor,BDBM50192457,50192457,Ki,15.0, 15,1,50519068,Human
D(3) dopamine receptor,BDBM50198271,50198271,Ki,488.0, 488,1,50364841,Human
D(3) dopamine receptor,BDBM50198278,50198278,Ki,544.0, 544,1,50364761,Human
D(3) dopamine receptor,BDBM50198284,50198284,Ki,111.0, 111,1,50430953,Human
D(3) dopamine receptor,BDBM50198290,50198290,Ki,440.0, 440,1,50364837,Human
D(3) dopamine receptor,BDBM50198297,50198297,Ki,106.0, 106,1,50364838,Human
D(3) dopamine receptor,BDBM50199125,50199125,Ki,66.0, 66,1,50525065,Human
D(3) dopamine receptor,BDBM50206004,50206004,Ki,2.1, 2.1,0,50376463,Human
D(3) dopamine receptor,BDBM50206578,50206578,Ki,4900.0, 4900,1,50377230,Rat
D(3) dopamine receptor,BDBM50206980,50206980,Ki,1259.0, 1259,1,50540501,Human
D(3) dopamine receptor,BDBM50207143,50207143,Ki,0.04, 0.043000,0,50541144,Human
D(3) dopamine receptor,BDBM50207156,50207156,Ki,0.31, 0.310000,0,50540772,Human
D(3) dopamine receptor,BDBM50207162,50207162,Ki,0.04, 0.043000,0,50540809,Human
D(3) dopamine receptor,BDBM50213972,50213972,Ki,2.0, 2.0,0,50567376,Human
D(3) dopamine receptor,BDBM50213991,50213991,Ki,16.0, 16,1,50567384,Human
D(3) dopamine receptor,BDBM50214813,50214813,Ki,10.0, 10.0,0,50571696,Human
D(3) dopamine receptor,BDBM50214826,50214826,Ki,32.0, 32,1,50571711,Human
D(3) dopamine receptor,BDBM50214832,50214832,Ki,2.5, 2.5,0,50571728,Human
D(3) dopamine receptor,BDBM50215033,50215033,Ki,4.0, 4.0,0,50571933,Human
D(3) dopamine receptor,BDBM50215052,50215052,Ki,6.3, 6.3,0,50572396,Human
D(3) dopamine receptor,BDBM50215090,50215090,Ki,10000.0,<10000,2,50572575,Human
D(3) dopamine receptor,BDBM50215097,50215097,Ki,25.0, 25,1,50572586,Human
D(3) dopamine receptor,BDBM50216863,50216863,Ki,20.0, 20,1,50576874,Human
D(3) dopamine receptor,BDBM50216889,50216889,Ki,79.0, 79,1,50576916,Human
D(3) dopamine receptor,BDBM50216990,50216990,Ki,16.0, 16,1,50576918,Human
D(3) dopamine receptor,BDBM50217140,50217140,Ki,7.9, 7.9,0,50577156,Human
D(3) dopamine receptor,BDBM50217147,50217147,Ki,13.0, 13,1,50577155,Human
D(3) dopamine receptor,BDBM50217153,50217153,Ki,25.0, 25,1,50577253,Human
